130	1058	3.279558229724495
130	1142	4.156584841035609
130	1157	2.7860335872408903
130	1220	3.372591323175187
131	248	3.6216852704328817
131	287	3.6100551864872195
131	297	3.9998449087770016
131	744	3.420644041946238
133	286	3.5330545805871956
133	306	3.9766708153648818
133	539	2.7027576045749404
134	269	3.8111396183032333
134	294	3.261548548588373
134	508	3.5938829963204593
134	678	2.903456609705149
135	554	2.839596236053829
135	581	3.516180723501954
137	96	4.3304157569305
137	118	3.6601053047711813
137	289	3.0624266471947603
137	685	3.4487321138605114
138	1	3.6662068078167893
138	14	4.119790809247086
138	209	4.053692695710077
138	474	4.265407357744176
139	237	3.497450764991727
141	249	3.428226192712082
141	407	2.464577011488605
141	409	3.0634701811745706
141	984	2.701380361855598
141	1023	2.4705596070680444
141	1028	3.1831369564786356
141	1280	2.488104636516111
141	1282	2.554405729092514
142	42	3.894861669629135
142	147	3.354560313225187
143	258	3.8069806627283995
143	286	3.2358575725147736
143	288	3.738713624834754
143	307	3.4175744708421076
143	322	3.3028054384313683
144	7	3.6686732271325235
144	9	4.192717025704493
144	12	4.417213687924588
144	56	4.3862293266413195
144	58	3.7441077469249713
144	100	4.333175837941986
144	126	3.907470921807263
144	174	4.341364670855677
144	223	4.302740368874942
144	235	2.5994881919776
144	248	3.78501801746542
144	276	3.7040518947928174
144	284	3.1421652904031196
144	455	3.0848771253597445
144	1028	2.583533467592278
145	55	3.8967143098009664
145	98	4.505498620129101
145	106	2.880188559176962
145	118	3.337155532179645
145	155	3.003052761318548
145	222	3.7989111903585524
145	226	3.3808030924090944
145	227	3.364069792225664
145	228	3.9576528212612705
145	240	2.967690446757451
145	271	3.2262789618960963
145	308	2.981609662345314
145	310	3.5678949212089615
145	358	2.857257479969235
145	436	3.6233449837186305
145	449	3.19129897806589
145	546	3.15555772689942
145	590	2.2502111791657837
145	628	3.73458244369934
145	636	3.300412040469801
145	742	3.8972531044193572
145	821	2.839716659778097
145	901	1.806891812676574
145	925	3.2707093863272614
145	1033	2.6973064662106054
145	1041	3.075239450368098
145	1216	3.0740285142352732
146	269	3.8865657270033385
146	327	3.2079149732205368
148	133	3.7305256951044363
148	174	4.4608929321480035
148	189	4.202334096399847
148	191	4.231534355629396
148	238	3.927874140512033
148	969	3.709776801114942
149	245	2.98639246933764
149	258	3.6407191314166427
149	272	4.2242400817374595
149	303	3.678625117553165
149	313	4.034174250565159
149	340	3.4950930614137485
149	345	3.4278952341707467
150	123	3.071521473609825
150	124	3.912298673694451
150	150	3.996461524176082
151	4	3.6181767464126984
151	44	3.4226868702903954
151	56	4.166355519771166
151	125	3.3414321210002624
151	174	4.226146424008132
151	258	3.7253621858243777
151	277	3.605183915078788
151	371	3.000471694069263
151	385	3.2827964882383522
151	418	3.5634808953982735
151	423	4.203467848179096
151	427	4.485919108004446
151	436	3.5873327664973385
151	611	4.074164375098875
151	629	3.299399218860168
151	663	3.8924991801686675
151	686	3.592989807483061
151	805	3.668220279529404
151	945	3.9077969365547087
151	1047	2.7071955868645334
152	33	3.4416072868844654
152	88	3.964612586482453
152	283	3.750875548332094
152	294	3.38314047194308
152	367	3.5637921487756063
152	393	3.676169091168864
152	596	3.4417390533395302
152	724	3.532252605442902
152	763	3.299392360296005
153	568	3.6272738396275375
154	185	4.264711664820734
154	187	4.177131058263646
154	200	3.8702688732091977
154	222	3.405973022687345
154	496	4.16769994017168
155	306	3.919543583553436
155	326	3.382193045484583
156	157	3.779315263528604
156	480	4.2132537682096824
156	655	3.8656931210332313
158	22	4.425335993390726
158	56	4.3083103516803885
158	107	3.367792777884052
158	174	4.605006248159838
158	208	4.073331309867903
158	210	3.9047378319088644
158	217	2.9762381727709784
158	302	4.147482032252335
158	385	3.5265150217495256
158	518	3.8500436064791366
158	648	4.053795647919577
158	651	4.133922867618684
158	686	3.6220326452996696
158	978	2.298979172142956
158	1047	2.722785059048729
159	125	3.6808550850481687
159	130	2.369438384406598
159	272	4.539002841007193
159	291	3.5542357520584362
159	293	3.796500097201725
159	299	2.5634803841396274
159	591	3.709156041814826
159	742	3.930206296060512
159	866	3.581289382394143
159	873	3.0315136498169215
159	880	3.093936854545685
159	1221	3.727404967254001
160	11	4.067917806387181
160	55	3.8456263181965036
160	129	4.00453703736751
160	157	3.8606057713407975
160	213	3.9115655231978335
160	458	3.0968023715215476
160	955	3.420998865750134
161	70	3.588119578269073
161	194	4.0350073515023634
161	197	4.16127694913735
161	929	2.7661500612015772
162	7	3.6255242364219553
162	55	3.8468577923955487
162	122	2.4223263076936097
162	179	3.8611985472643493
162	474	3.8944300722898406
162	826	2.518525848319303
163	316	4.235066963457218
164	9	3.4480469229539024
164	329	3.229371537040404
164	407	2.462706932885581
164	678	3.050039561347919
164	825	3.111128611686818
164	826	2.55502771569543
165	127	4.1911053906444895
165	156	4.028363141009388
165	174	4.319204922139678
165	187	3.848298717788645
165	326	3.2021601002309463
165	328	3.377027879555688
166	315	4.0287993422241986
166	687	2.413686631167394
166	688	1.8766703699521738
167	493	4.138808633930674
167	554	2.6920644180519293
167	606	4.099059004602622
167	1200	2.905195100923505
168	1	3.669221291909175
168	118	3.7234731312901355
168	273	3.9684924047194805
168	276	3.45143596516285
168	458	3.2782309680873203
168	473	3.10530688713213
168	546	3.3396075976697337
168	763	3.291476497143485
168	931	1.90631863116393
169	199	4.378259096699408
169	443	3.9334231512774425
169	482	4.120051443005935
169	538	3.417865242377624
169	606	4.020838253773373
170	294	3.3772065986298636
170	678	3.1422049634708555
171	270	3.530011751441255
171	288	3.3537467726559704
172	23	4.379867643645172
172	428	3.9623732225344996
172	642	3.6040841634004943
173	259	2.845918057120696
173	262	3.558021432778196
173	301	3.3988776476675358
173	326	3.1400250070510096
173	329	3.4284812931795683
174	11	3.947323350521811
174	65	3.6497802713746337
174	99	3.7826182597281335
174	132	4.207632230324418
174	215	3.7804427669163303
174	240	2.7311720779316273
174	280	3.239599257630648
174	384	2.7974110063306434
174	407	2.332080214515428
174	648	4.030367369370633
174	709	4.144277769645805
174	724	3.505265089736549
174	781	3.312320509161655
174	951	2.8600676194690173
174	988	2.338720074666202
174	1091	2.8607771747957833
174	1311	2.9463753607703955
175	88	3.4388371136632068
176	268	4.164094592903457
176	285	4.181254202053361
176	293	3.9195310928942027
176	340	3.8101985066932906
176	458	3.2885242341968035
176	876	2.6849589435087258
176	919	3.7096792166803216
177	96	3.9173109484165805
177	127	4.688702800169804
177	174	4.37436458076335
177	181	3.991265517673965
177	183	4.240133634940547
177	307	3.5400439118769076
177	324	3.156549011360757
177	327	3.524291684864641
177	678	2.55319715113821
177	748	2.761831318736074
177	1110	2.84784352197786
178	12	4.413697693071069
178	31	3.8790436395209147
178	51	3.644571170215951
178	100	3.9101877364029454
178	147	3.5252908160016876
178	161	3.7125172812085196
178	164	3.6479041914449146
178	194	4.1231474470894405
178	215	3.9206816210832005
178	222	3.7447741970618518
178	246	3.9375134653560067
178	283	3.6162901909158
178	331	3.6730316050693297
178	410	3.258642513966068
178	471	3.608327157393669
178	511	4.181453115028871
178	588	3.8946271198933013
178	628	3.5589891446234607
178	684	3.868046747885579
178	781	3.297313619705296
178	993	3.4855270937802443
179	353	2.097977271869752
179	538	3.407962212071176
179	682	3.238652077690686
179	916	2.958562484393017
179	1234	1.6771082130843094
180	53	2.7967042915275337
180	191	4.300281977712116
181	106	3.007502758980167
181	108	3.007953538141021
181	122	2.4800584334701874
181	130	2.183719931585786
181	151	3.4600019390546333
181	303	3.85263278741297
181	331	3.401680055678513
181	333	3.581764535502837
181	410	3.3583552608057063
181	411	2.951550442864796
181	473	3.1639891189891376
181	508	3.6636695919787132
181	546	3.2922422104787916
181	593	5.0
181	596	3.244445196230214
181	598	2.8712124936978554
181	678	2.747192019796837
181	685	3.6761377595069846
181	687	2.455014132043611
181	713	3.906598284686263
181	717	2.9668124270409972
181	743	1.764857938138431
181	847	3.7236315456143974
181	871	2.4695774437527493
181	884	2.866294880788016
181	988	2.4720494720289814
181	1008	3.331118611801444
181	1011	3.2209966309712206
181	1025	3.20201061363639
181	1034	2.6214479904138637
181	1061	3.124846642089289
181	1163	3.0389164215931403
181	1171	3.3392975527276274
181	1187	3.7245056566200514
181	1296	3.2874201161241814
181	1329	1.486146095717884
181	1356	1.486146095717884
181	1382	1.0
182	1	3.6535285750392417
183	121	3.8612497394168184
183	144	4.104731855604633
183	274	3.5952175287585635
183	449	3.2159169181256138
183	649	3.4291833751173875
184	29	2.475189385736244
184	56	4.4821405495074655
184	160	3.387087416075566
184	216	4.10366482188203
184	238	4.150064877791369
184	241	3.4198113825867957
184	262	3.745477460095518
184	272	4.2370896826938695
184	276	3.878738936735816
184	313	4.0096464088472725
184	317	3.873683664044464
184	318	4.546347029863111
184	368	1.8969569691714094
184	371	3.0190292422507916
184	387	3.380860705302131
184	403	3.3348723085902474
184	473	3.2903276863319264
184	487	4.088735997290289
184	504	3.845998713531998
184	506	4.059897602455055
184	640	3.2122092520622774
184	792	3.80390501597564
184	1101	3.762111572454878
184	1121	3.5913837461347713
185	47	3.4507489736799113
185	50	4.129214845477212
185	178	4.522147788731103
185	258	3.7895530164686555
185	703	3.63727069555269
185	845	3.3025397573121182
186	12	4.415703540219732
186	55	3.6048291852360865
186	159	3.5264427692748868
186	294	3.487310850558969
186	330	2.871415235760506
186	689	3.3093813976026363
186	1042	3.436842897851768
186	1213	2.292962319039777
187	52	3.92132725510508
187	83	4.019261685562096
187	137	4.079924783785881
187	173	4.173903160178129
187	186	3.777783371828122
187	241	3.432608267887989
187	300	3.1231492738168893
187	435	3.8862827595234397
187	707	3.805859078901116
188	11	3.770500476477096
188	174	4.523558432409623
188	194	4.108677235425089
188	199	4.249006867380314
188	265	4.032894249033979
188	356	3.3933234963015977
188	455	3.2094236068699615
188	510	4.062898846491274
188	684	3.898287644630809
189	8	3.969941843873856
189	133	4.039209289275009
189	137	4.205783878927247
189	157	3.595414373018723
189	199	4.2979336018212075
189	255	3.058857639967601
189	318	4.24990563293556
189	405	2.833674066468946
189	418	3.5354374625244502
189	433	3.703799792823599
189	486	3.733210538601155
189	498	4.442702624085946
189	503	3.6678207709466637
189	511	4.33981519055792
189	525	4.19929711630235
189	531	3.9184252525928174
189	588	3.6318744075646814
189	659	3.980084260405912
189	742	3.3129031404669487
189	792	3.9156796878992757
189	1020	3.808533808774434
189	1056	3.802646770391243
189	1404	3.108865525957434
190	7	3.6758283669831133
190	100	3.960974961049386
190	258	4.058850164858004
190	327	3.290601533274467
190	328	3.5326353550418266
191	315	4.071275177140613
192	100	4.257583446578424
192	255	3.1340270697298953
192	269	4.022959893162767
192	289	3.2235722985303683
192	1171	3.2907551497099887
192	1265	2.990424481883885
193	24	3.2947628714506845
193	79	4.3087423500935
193	121	3.6769091909624345
193	182	3.9755813727347187
193	286	3.6001242924010803
193	715	3.1859945739821356
193	826	2.5952961057612898
193	1407	2.2926228628700414
194	67	3.0104300383599494
194	78	2.4213791921051415
194	79	4.144558623275792
194	97	3.729508717887517
194	125	3.5237309254880107
194	167	3.0353341289978766
194	168	4.066069774269325
194	177	3.819344256314192
194	179	3.659899164393923
194	186	3.813125644243627
194	204	4.129020197061043
194	211	4.211852770522923
194	228	3.7591250816848385
194	265	3.8863417697382965
194	367	3.328606978451906
194	387	3.3046516686913203
194	435	4.001767179475426
194	496	4.443756009459104
194	515	4.160744880093938
194	518	3.710582603632957
194	657	4.239618572997309
194	661	4.074339271171613
194	679	2.9324484964899296
194	710	3.482184940052524
194	715	3.348863146044336
194	1107	2.8054467734658135
194	1112	3.07433065322608
195	431	3.5492819767326607
195	748	2.9458090677115956
195	1315	2.860637460984306
196	269	4.171143967880264
196	845	3.302665681756215
196	1022	3.714176712658293
197	272	4.335310183193032
197	311	3.455451794064955
197	326	3.334553326841072
197	538	3.346437355738982
197	568	3.7751307518635917
197	947	3.4400940597064196
198	31	3.568968728237465
198	71	3.510645644385547
198	181	3.964617974514054
198	201	3.540278824508527
198	230	3.391273326383947
198	248	3.746456693980092
198	291	3.2479743352467043
198	343	3.08021872637831
198	367	3.2844202300749643
198	405	3.086772554495009
198	423	3.8667678589491508
198	447	3.699586916643843
198	462	3.640856440853018
198	474	4.328786361458012
198	475	3.9690275374657356
198	518	3.886610996723881
198	526	3.905253701516627
198	682	2.826462160621895
198	939	3.5199867888359466
199	243	2.241020768518956
199	269	4.120284130625314
199	751	3.4323990536061633
199	813	3.9114295571898814
200	9	3.7582251428802995
200	79	4.190928348022773
200	172	4.329686792537953
200	176	4.128644293844936
200	204	4.113143718366453
200	230	3.7387510197231077
200	245	3.156850814646359
200	288	3.5549622624860033
200	378	3.860227351104959
200	380	3.3345943316392144
200	429	4.043666004084436
200	449	3.2462978480572318
200	470	3.8007575337050077
200	609	3.5504803904462854
200	720	2.94820901752927
200	812	2.9120832048683987
200	930	2.8543365617782666
200	931	1.9875733772796083
200	951	2.853151199062749
200	1073	3.8832465335065973
200	1217	2.889315947518912
201	10	3.9156376065154532
201	12	4.533516368529414
201	17	3.148285397618876
201	22	4.023211667960236
201	29	2.5524115412912085
201	48	4.323589974479237
201	55	3.9617328080417655
201	58	3.8004712115162995
201	116	3.788605917417571
201	134	4.472128206501493
201	157	3.9245246094423747
201	182	4.072521805086057
201	201	3.6827219421709314
201	211	4.182080969034658
201	232	3.187853204277601
201	268	3.8366979643237946
201	358	2.6248342896758032
201	366	3.2739360869567364
201	441	2.5792769992024533
201	468	3.22641982883876
201	479	4.250425371776375
201	506	3.881984427968934
201	549	3.6017664286960573
201	566	3.4905369505428903
201	590	2.1582780805607165
201	603	4.406677267809764
201	640	3.3226146269981522
201	656	3.9435428187913195
201	692	3.4344354362020053
201	702	3.090048097084733
201	733	3.3340137328777795
201	770	3.41767727640431
201	792	3.853493059952766
201	895	3.0779203297989697
201	924	3.351684117907712
201	1056	3.5287662699342754
201	1174	2.8577880679428245
201	1267	3.0136532412670323
201	1398	5.0
201	1426	3.614432985942498
203	237	3.7866550921080235
203	477	3.0447485532860528
203	879	3.2549102442597677
203	890	2.094370215149177
204	880	3.1879630855189713
205	748	3.2485591499559314
206	242	3.8069800514118466
206	332	3.4958254553742947
206	682	3.2312867610840144
206	1175	5.0
206	1429	4.466853638435096
207	3	3.105145086695798
207	11	3.978843217100018
207	64	4.531743093192482
207	73	3.343098411396267
207	158	2.716219195230274
207	195	4.106381274593507
207	208	4.019291820641663
207	211	4.120539443751193
207	316	4.243837733740692
207	385	3.5888693333525863
207	393	3.471424896790043
207	428	4.118661400500676
207	515	4.213564681135863
207	517	3.633064808151582
207	538	3.308308972852484
207	597	2.7414234326682467
207	685	3.1947646304539794
207	692	3.7041882291766988
207	763	3.436143874178102
207	847	3.807712845115847
207	871	2.2072494116494643
209	9	4.224692336350354
209	249	3.0213131524462193
209	1086	3.196759410499986
210	1	4.145983148180404
210	79	4.159325299332056
210	98	4.292366261982798
210	121	3.383641050727226
210	163	3.4454782516376627
210	168	4.0731476197953205
210	174	4.464907970598795
210	205	3.986480757171089
210	222	3.467133571689906
210	302	4.049469538270466
210	402	3.2930388823846592
210	654	3.896479978723045
210	655	3.895122570506327
210	832	2.6162067539553915
210	969	3.791654874882978
210	1028	2.755175702944416
210	1118	3.1974701931775327
211	443	3.8465753898176245
211	528	4.296468570094126
211	596	3.256712319924258
211	1330	2.8632282600707466
212	87	3.7485661765129827
212	317	3.91134681843936
212	863	3.892816891400302
213	7	3.8520586500784804
213	55	3.8350576547039923
213	64	4.624695022459008
213	117	3.4718282610942
213	154	3.6113723925509564
213	197	4.168453465098027
213	627	3.1977089696842125
213	831	2.3934167418514063
214	98	4.247661915714748
214	114	4.472569398822151
214	188	3.7028396161245065
214	253	3.5117413032992584
214	276	3.887152224346632
214	357	4.385019230100228
