42	471	3.541863395208397
42	501	3.4829348852713795
42	582	3.2682206802067384
42	627	3.3939247208302463
42	679	2.9402398477989617
42	720	3.093714393178131
42	729	3.4513935050116737
42	756	2.9573576100910066
42	924	3.4153567688129316
42	934	2.8329366895213157
42	1042	3.3548990565267816
42	1047	2.789627765562236
43	3	2.920366872214163
43	9	3.8512405231984963
43	25	3.3953223641617836
43	79	4.048742580209367
43	82	3.8575119528676525
43	86	3.878855706159979
43	88	3.955048592926311
43	97	3.8285958888482887
43	111	3.6685110490517605
43	133	3.9524477351618814
43	140	3.1148441335856747
43	172	4.565455562470445
43	189	4.126437370390101
43	196	4.0667511546285295
43	211	3.980932904467143
43	217	3.0365476123592052
43	231	2.620742708774417
43	250	3.4523651861694846
43	269	3.864802248549217
43	276	3.3880308563410217
43	278	3.1410982785643764
43	280	3.2870585763726403
43	283	3.775927577983981
43	290	3.185953762330663
43	291	3.4927523804859195
43	312	3.1370557006348587
43	313	4.29626756512095
43	317	3.8796395419236234
43	347	3.5642220284709634
43	385	3.6343801344185613
43	408	4.6426872925535605
43	479	4.205282417796698
43	496	4.468994295226729
43	559	2.9808243341216754
43	588	4.073256736662707
43	660	3.9192046212835434
43	686	3.7353384571465185
43	735	3.8334053939420616
43	742	3.5570363671501393
43	756	3.023795034847635
43	778	3.537976472962441
43	781	3.154551407401147
43	785	3.1701721630633335
43	939	3.594463402430811
43	1023	2.6100626363531036
43	1035	3.1160382256883654
43	1047	2.797902763539817
43	1048	3.131350243107676
43	1052	2.2487930693063714
43	1054	2.3739026135461927
43	1056	3.2068644477638295
44	1	3.9785960505424196
44	24	3.4919478371773787
44	25	3.2884997852130176
44	69	3.9362555686350342
44	71	3.7497456868871204
44	81	3.8228213879032387
44	89	4.195203596317464
44	90	2.8838707473503833
44	98	4.3708309537420496
44	99	3.6139029733585755
44	100	3.8221397384327536
44	121	3.59428915100129
44	132	4.054657768418105
44	135	4.019053108412694
44	143	3.8606755431218196
44	159	2.9765458423216344
44	196	3.8121964765584297
44	200	3.662908960129881
44	211	3.743063168514256
44	231	2.493881025940813
44	249	3.247758124550035
44	260	2.343661060016501
44	313	4.333624259755792
44	380	3.2874497304878294
44	405	3.1068718523985153
44	423	3.7783484971703505
44	429	3.973624496721523
44	448	3.3469764910104587
44	450	2.2720920163725555
44	591	3.5385219696698975
44	631	3.3733588759518676
44	655	3.7127058319600605
44	678	2.8852651110606935
44	737	3.075870674092756
44	871	2.43831056308842
44	946	3.0515092808253756
45	13	3.2702765726787373
45	50	4.416067759791454
45	225	3.00500299863955
45	411	3.077392198698396
45	596	3.2865239871765257
45	756	3.2571542854408944
45	762	3.461139390213866
45	820	2.919306815874353
45	823	2.8627403213851945
45	934	2.9579029399908814
46	50	4.466716563194171
46	125	3.376333906253456
46	245	3.2327658862384947
47	258	3.6275819119765047
47	269	4.096744624009948
47	288	3.2751778048577482
47	327	3.5160323339196036
47	683	2.02556362117538
48	98	4.216223403368568
48	136	4.218322033170453
48	183	3.8045274578644297
48	185	4.046862187853155
48	191	4.070357933605704
48	209	3.74631744799101
48	269	3.856170682669866
48	294	3.1793288662511223
48	479	4.329760429147934
48	480	4.524610523963605
48	483	4.45828737854035
48	496	4.331663960683235
48	519	4.222955841206574
48	523	4.036769160100229
48	527	3.886641921089054
48	528	3.912027472882101
48	647	4.157922216168661
48	1064	5.0
48	1065	3.537136247576019
49	13	3.599776867821764
49	42	3.8625543555532484
49	50	4.245413983079374
49	71	3.412576134493847
49	80	2.8209490134429416
49	82	3.623420491116663
49	90	3.2104047727294267
49	91	3.7865114893559975
49	96	3.8043220851157193
49	98	4.361725500687198
49	145	2.4267445557566556
49	159	2.9614031415609348
49	217	3.000448888471714
49	218	3.388063505812764
49	262	3.850780609969882
49	270	3.5926526331867885
49	382	3.7132884268520723
49	403	3.5804799380499817
49	419	3.683202506148275
49	420	3.78774360713781
49	433	3.7248264404800677
49	557	3.205425631274447
49	561	2.81296317352941
49	627	3.1784403725960018
49	640	3.2219700568437353
49	692	3.218432132815622
49	698	3.108788609921471
49	928	2.888765559938888
49	946	2.975254517647627
49	1018	3.2861913518074237
49	1021	3.809616229517811
49	1028	2.6753971425458563
49	1066	3.0703093070622316
49	1067	3.5147797073058418
49	1071	3.0623977271979967
49	1072	2.754189052397531
49	1080	4.0
49	1083	2.617673400049501
50	268	3.8591491838049357
50	276	4.062750574705991
50	288	3.4008362691888285
50	319	2.864466316137791
50	324	3.0922528650025627
50	1008	3.2830916802730865
50	1010	3.1914524615552957
51	83	4.088168350024787
51	173	4.264604892184738
51	203	3.8771451643361043
51	479	4.2140897555752606
51	603	4.3131559799587205
52	13	3.4147051195165377
52	19	4.195249856004268
52	22	4.116165782100925
52	111	3.5016956517311533
52	117	3.6295432007457404
52	121	3.290773526575491
52	126	3.7663539505137136
52	151	3.700643301243632
52	204	3.9976424397434838
52	237	3.9299440081832016
52	258	3.9468481102049497
52	285	4.234025587425817
52	463	3.739362707623332
52	471	3.408039334645504
52	527	3.8514254122263645
52	588	3.607982406054335
52	762	3.4155471180330887
52	815	3.0734532501286465
52	864	3.1830246207168127
52	1011	3.114007934590899
53	7	3.7392461766228893
53	64	4.606428130372812
53	96	4.19787947338802
53	118	3.523674486364657
53	121	3.768221358127774
53	546	2.932457569977723
53	568	3.7225127976150016
53	628	3.596626029562185
53	1087	2.2126372740895635
54	1	3.984938516522587
54	7	3.7745426471015606
54	24	3.2988680851682517
54	25	3.691743879766362
54	151	3.427004347216096
54	181	4.137316410968298
54	255	3.4073807638261973
54	272	4.4153668276608915
54	288	3.594159227654832
54	291	3.577613196975665
54	295	3.4977374664557876
54	328	3.3828747154227132
54	338	2.6954611747925186
54	340	3.7211774286696797
54	471	3.697761524805274
54	546	3.2720016869873945
54	829	2.7528290515747256
54	930	2.7932043854983863
55	117	3.638594440275077
55	118	3.172016353388445
55	181	3.937365463503804
55	597	3.439197448127738
56	11	3.775587264718264
56	67	2.9025890661476295
56	78	2.3430813253487375
56	88	3.7753453820752987
56	97	3.747493983052148
56	111	3.7154409910977417
56	117	3.740645215720595
56	151	3.717347244639244
56	154	3.5539079190552463
56	158	2.584235308700654
56	173	4.416569051391521
56	176	4.169615749348944
56	183	4.011977380269105
56	191	4.142049814666831
56	200	3.6442406113846784
56	210	4.057501945010094
56	232	3.2970294067744224
56	234	3.6710156759717587
56	323	3.0600524862198717
56	376	2.7480318727620556
56	386	2.660987924662399
56	399	3.3816738666541473
56	403	3.4966769476996924
56	408	4.551343796572666
56	423	3.756786073989404
56	483	4.4374116546849445
56	523	3.963606650597992
56	550	3.300235727726921
56	720	3.076187199894205
56	778	3.5395661527898397
56	781	3.236230309202337
56	794	3.5910266386999274
56	820	2.720092317988116
56	862	1.9452813901303505
56	946	3.1083272587720643
56	1035	3.065497749859826
56	1057	2.1300111015122303
57	8	3.842391947502553
57	11	4.084684684533064
57	24	3.527466827693007
57	42	3.885848586241215
57	64	4.818852448564163
57	105	2.497266686268156
57	109	3.337422429453709
57	111	3.7981469946151636
57	125	3.7430095460900454
57	126	3.84261201521748
57	181	4.205111307491928
57	245	3.1794643977492347
57	249	3.515392766975388
57	284	3.301712092607238
57	295	3.4769277108759695
57	318	4.689374176539867
57	405	3.8280543034702763
57	472	3.2650493276950185
57	546	3.423430959386828
57	710	3.579902827313305
57	748	3.5237769805000414
57	763	3.1683150667524216
57	820	2.9342724237507607
57	826	2.5407128913125945
57	833	3.267803964040592
57	871	2.6156224163856563
57	1073	4.002195897127221
57	1096	1.9999999999999998
58	11	3.7238658185958524
58	12	4.476823338116885
58	70	3.511227186453015
58	116	3.865686887377148
58	124	4.16579288763396
58	127	4.545222288820892
58	171	3.7668958697823105
58	172	4.259025700957669
58	175	3.968608067664079
58	176	4.055697035449518
58	185	4.2869203219536995
58	189	4.1646284117913535
58	209	3.9039271904755224
58	269	3.891162037188837
58	300	3.214946418022452
58	310	3.4457769675485803
58	433	3.713492527252849
58	463	3.8247651967399854
58	474	4.225152296433072
58	496	4.050152890991736
58	501	3.636244190083417
58	511	4.276214126816503
58	512	4.0540781265688235
58	514	4.011927772448765
58	640	3.0645136126809076
58	645	3.937027477468204
58	652	3.9461780946509264
58	692	3.309874818582662
58	732	3.4283436736986257
58	741	3.5540589218580148
58	1006	2.472417406838026
58	1012	3.6794730282142876
58	1048	3.106106915451659
58	1089	2.1460882109654458
58	1101	3.7959099615469296
58	1105	2.779469049023981
59	1	4.012684712152551
59	3	2.9020699095815226
59	9	4.09198674315104
59	11	3.6933376768204385
59	22	4.040012556798115
59	44	3.3043386448041216
59	51	3.4278515367131237
59	52	3.7356312227589497
59	55	3.6764741859417667
59	56	4.01115975186835
59	58	3.7092062187267243
59	59	4.076396962861922
59	61	3.9039774200846247
59	64	4.308277093379268
59	79	3.816176872972161
59	83	4.0773878847598555
59	87	3.9795846788369524
59	99	3.723503019436923
59	111	3.5075760286518256
59	123	3.0739665088532475
59	135	3.9966959375272735
59	137	4.0488450248288546
59	147	3.3077728431455338
59	149	3.191752262362394
59	161	3.338949066062023
59	168	4.094796553687817
59	174	4.51796854012233
59	176	3.918461193635487
59	181	3.9963842249409334
59	194	3.9950139416560018
59	199	4.230392236453248
59	201	3.523882040801258
59	205	4.144178982946137
59	210	3.901336696440022
59	211	3.949454708722591
59	216	3.849695918742334
59	220	3.0466624024062305
59	226	3.0392609867769043
59	232	2.994396140749574
59	234	3.7247956376682607
59	237	3.4301894957442864
59	276	3.749296786192568
59	284	2.9206105696723315
59	288	3.164417541422279
59	357	4.362431648888295
59	393	3.1766126051484735
59	403	3.2002455697657766
59	404	3.7584175873864787
59	410	2.922286817805204
59	416	3.5512746043030305
59	423	3.925882536284896
59	432	3.7822168325447345
59	435	3.861947920678488
59	436	3.353696526221815
59	443	3.9484581750711043
59	462	3.767316143557282
59	477	3.1479575018166592
59	483	4.4787799315930545
59	484	4.258791751501882
59	489	4.051929307955891
59	491	3.8028959747835196
59	498	4.342944612967425
59	508	3.6541694983896806
59	514	3.90502233827078
59	523	4.0697282309703535
59	529	4.173688136793754
59	581	3.1033933321549325
59	595	2.8739391267113708
59	606	4.01288261502718
59	610	3.636613135205797
59	612	4.05837033594501
59	615	4.083277082263664
59	618	3.6036470882263614
59	642	3.5119863032929155
59	647	4.131347324505088
59	649	3.4046942117811625
59	650	3.4211562936624973
59	651	4.043375672041055
59	654	4.150265056517548
59	657	4.229432157838817
59	670	2.91813770265071
59	673	3.524623270230334
59	675	3.364095159126751
59	713	3.3994627015037624
59	741	3.4911072861247563
59	746	3.5099643270438228
59	747	3.3275061202596032
59	756	2.552404079791951
59	762	3.2803093838574346
59	770	3.5004322017042058
59	781	3.1149212410779583
59	845	3.362831931861469
59	919	3.9505780548420755
59	963	4.242243170930965
59	975	3.1973000662654885
59	1005	3.4653721488651135
59	1021	3.756118835927446
59	1050	3.6558479098424543
59	1101	3.6803363774945987
59	1115	3.5005088987788
59	1119	3.559413850350901
60	8	4.169713644726444
60	12	4.337873618493047
60	30	4.005966592920366
60	50	4.436209074215175
60	59	4.098347349269846
60	73	3.4405314361140835
60	95	3.4352098467451713
60	97	3.943626219899754
60	121	3.409036713080845
60	128	3.5453312693377863
60	144	3.735582295929189
60	153	3.822743323067102
60	160	3.439285039885947
60	166	4.150432857117946
60	168	4.051739739444769
60	173	4.1906574256082845
60	174	4.334642576470783
60	181	3.8634334739660017
60	185	4.3515908785084685
60	195	3.974249495609336
60	205	4.012475197598712
60	210	3.8354889640396084
60	211	3.9863328923128876
60	212	3.4818347658796727
60	229	3.002721553456937
60	265	3.859662439814133
60	275	4.086051746139283
60	327	3.3016209300092747
60	357	4.398847908512145
60	366	3.2556647376191683
60	385	3.4427139461834155
60	404	3.69079583959775
60	405	3.1305675418580785
60	411	2.678906152584224
60	418	3.5714814405242326
60	429	3.9170110410968935
60	433	3.5326321829644827
60	435	3.8948464380951147
60	491	3.8204472424364844
60	494	4.01500909986704
60	506	3.893472034593587
60	510	3.9509168925165454
60	515	4.108332228483237
60	524	4.0045960858015075
60	528	3.950470357950614
60	546	2.8266814245589362
60	582	3.412604131791041
60	593	3.64657052684351
60	602	3.800621956273961
60	608	3.905943501733597
60	609	3.590761196231707
60	618	3.597731522886696
60	629	3.18846592741319
60	637	2.7846788294949505
60	641	4.252010478449747
60	650	3.439648204341321
60	661	4.171445660505677
60	665	2.5078908069543804
60	705	4.089392660121226
60	735	3.6986574261620024
60	736	3.943764649955196
60	799	3.0464931460757807
60	835	3.7740832101996835
60	1050	3.6877311181374193
60	1121	3.6734767700473956
61	258	3.6166837619608883
61	300	3.833183146838466
61	304	3.68522956639868
61	327	3.397025841753119
61	748	3.3294634736730466
62	1	3.9123840587141294
62	9	4.146239054164986
62	44	3.3266555476314386
62	50	4.612679005592311
62	53	2.863507077947374
62	56	4.148260103851371
62	62	2.974259331967574
62	70	3.4657713999506714
62	83	4.106914925935739
62	91	3.7649091058627318
62	97	3.722801315609621
62	98	4.45797366811942
62	129	3.7628412460396374
62	159	2.979205886755286
62	170	4.181412590545049
62	174	4.507959758555611
62	188	3.7159162238738372
62	195	4.153014494036309
62	196	3.968814405812576
62	199	4.2678923086755844
62	222	3.641460001693965
62	230	3.5260466350145383
62	238	3.8500327326090003
62	241	3.7006806380807244
62	250	3.633794445280286
62	252	2.8062532136542826
62	273	3.519981126874922
62	283	3.6601861446325104
62	290	3.0688076413263343
62	357	4.156480761226466
62	387	3.3176420434171416
62	403	3.3973795049263016
62	405	3.1791262960163436
62	431	3.5639304438028265
62	436	3.3297398622652605
62	472	2.713668069500298
62	483	4.434358593632546
62	512	4.095205980547674
62	554	2.5113313409318434
62	568	3.497683458284957
62	605	3.370402369946237
62	651	4.193232022021173
62	655	3.8690561430214023
62	710	3.4202947929488983
62	715	3.5222100743802773
62	729	3.255805421838498
62	744	3.353585128288874
62	866	3.101235676220535
62	875	2.9897517454606475
62	959	3.411138826323962
62	1009	3.339416947440366
62	1018	3.2920061342304567
62	1091	2.6421104905999426
62	1132	2.7148906628828944
62	1134	3.3575991202453417
63	15	3.5969425568438282
63	108	3.090320727482306
63	224	3.8240749917871035
63	258	3.9608274908468406
63	282	3.576251789875175
63	286	3.8535970372128543
63	302	4.246870327483927
63	333	3.777783979510116
63	405	3.214202746706582
63	475	4.143957085950686
63	546	2.834285874304734
63	591	3.5661134179040554
63	676	3.3089694861934205
63	741	3.2784498382024103
63	828	2.6587575848993477
63	929	2.60254794509913
63	1012	3.6013625443954704
64	11	3.878954824237747
64	22	4.22219073242785
64	32	3.712420799155558
64	50	4.619772475860188
64	81	3.831469564883326
64	82	3.733387155079959
64	97	3.755793683460657
64	121	3.4993249659313865
64	135	3.864069607876349
64	143	3.7770360169201815
64	144	4.026500658863716
64	162	3.386074881880805
64	168	4.08193590448218
64	179	3.821999192675959
64	182	3.8987013505778125
64	183	4.125903210340968
64	188	3.7521148019635784
64	190	4.366953812600029
64	191	4.2149310951908445
64	194	4.024483535358262
64	195	4.108561146663505
64	196	3.841221686840778
64	203	3.9319052860050663
64	209	3.5902928845640876
64	210	3.932538812407554
64	218	3.4286606235241606
64	227	3.1294145470029395
64	237	3.7345210497794086
64	265	4.0501587523366025
64	269	3.985418468825196
64	300	3.3450349764592793
64	310	3.60305329241713
64	313	4.257681120769066
64	340	3.687656246531115
64	405	3.1659115975710894
64	423	3.8500151239576796
64	425	3.6986378705465683
64	431	3.6678023612208634
64	434	3.829397084227447
64	436	3.3754171002253948
64	475	3.8781088500746135
64	511	4.229895802340848
64	520	4.1610838223438815
64	546	2.8383447822527077
64	568	3.405409730393255
64	569	2.6379384813889972
64	588	3.804154660079613
64	603	4.310355684124611
64	652	3.7914451529515754
64	679	2.9875635668386717
64	748	3.25745131556507
64	768	2.992612470439715
64	847	3.751745030948895
64	969	4.072791524395556
64	1140	2.290080270257177
65	15	3.943900861237179
65	28	4.153410636214199
65	50	4.396678876935309
65	63	3.145433293340649
65	65	3.5216023589049477
65	88	3.7345654348778057
65	168	3.945698737737935
65	185	3.9633443848067054
65	238	3.623018344322989
65	255	3.455883359691546
65	258	3.873036174584592
65	294	3.088009799299477
65	365	3.179411010012146
65	378	3.7742672215478903
65	393	3.3907210302477386
65	514	3.6259022015125653
65	651	4.2500797293319215
65	660	3.897806683733099
65	735	3.9435499845292035
65	778	3.5143202526269244
65	956	3.568245610168998
66	24	3.3229002091146
66	50	4.473856720177084
66	121	3.68662494770814
66	127	4.348089391114088
66	237	3.9137730051305923
66	248	3.590769346424329
66	294	3.4060320665694026
66	295	3.480114760037314
66	405	3.6334411534306974
66	508	3.5682020149611935
66	741	3.4270590644144585
67	24	3.4179526052216618
67	25	3.648518129283692
67	105	2.5592950743525607
67	546	3.3208816603246514
68	25	3.6435444823980587
68	111	3.678542252646304
