156	157	3.7333333333333334
156	480	3.8333333333333335
156	655	3.7333333333333334
158	22	3.7
158	56	4.033333333333333
158	107	3.933333333333333
158	174	3.933333333333333
158	208	4.133333333333334
158	210	3.6666666666666665
158	217	3.433333333333333
158	302	4.033333333333333
158	385	3.533333333333333
158	518	4.066666666666666
158	648	4.2
158	651	3.7666666666666666
158	686	3.533333333333333
158	978	3.433333333333333
158	1047	3.3333333333333335
159	125	4.1
159	130	3.533333333333333
159	272	3.033333333333333
159	291	4.066666666666666
159	293	4.033333333333333
159	299	3.2
159	591	3.933333333333333
159	742	3.966666666666667
159	866	3.9
159	873	3.1333333333333333
159	880	2.7666666666666666
159	1221	3.5
160	11	3.933333333333333
160	55	4.033333333333333
160	129	4.266666666666667
160	157	4.133333333333334
160	213	4.3
160	458	3.933333333333333
160	955	4.166666666666667
161	70	2.433333333333333
161	194	2.5
161	197	2.533333333333333
161	929	2.433333333333333
162	7	3.8666666666666667
162	55	3.8
162	122	3.7
162	179	3.7666666666666666
162	474	3.7
162	826	3.6666666666666665
163	316	3.227272727272727
164	9	4.166666666666667
164	329	4.2
164	407	4.0
164	678	4.1
164	825	4.1
164	826	4.233333333333333
165	127	4.083333333333333
165	156	4.083333333333333
165	174	4.083333333333333
165	187	4.083333333333333
165	326	4.083333333333333
165	328	4.083333333333333
166	315	3.764705882352941
166	687	3.764705882352941
166	688	3.764705882352941
167	493	4.166666666666667
167	554	3.466666666666667
167	606	4.233333333333333
167	1200	4.266666666666667
168	1	3.566666666666667
168	118	3.6666666666666665
168	273	3.3333333333333335
168	276	3.566666666666667
168	458	3.466666666666667
168	473	3.533333333333333
168	546	3.2666666666666666
168	763	3.2666666666666666
168	931	3.466666666666667
169	199	4.033333333333333
169	443	3.966666666666667
169	482	3.966666666666667
169	538	3.933333333333333
169	606	3.966666666666667
170	294	3.8
170	678	3.8
171	270	3.5
171	288	3.5
172	23	3.125
172	428	3.125
172	642	3.125
173	259	4.2
173	262	4.3
173	301	4.266666666666667
173	326	4.2
173	329	4.166666666666667
174	11	3.933333333333333
174	65	4.466666666666667
174	99	3.8333333333333335
174	132	4.366666666666666
174	215	4.166666666666667
174	240	2.6333333333333333
174	280	4.533333333333333
174	384	2.3
174	407	2.3333333333333335
174	648	3.933333333333333
174	709	4.533333333333333
174	724	4.733333333333333
174	781	3.9
174	951	3.6333333333333333
174	988	3.8333333333333335
174	1091	3.0
174	1311	3.2666666666666666
175	88	3.966666666666667
176	268	3.9
176	285	3.6666666666666665
176	293	3.8333333333333335
176	340	3.7
176	458	3.8666666666666667
176	876	3.7
176	919	3.9
177	96	4.0
177	127	4.3
177	174	4.066666666666666
177	181	3.9
177	183	4.233333333333333
177	307	2.966666666666667
177	324	3.5
177	327	3.2
177	678	2.9
177	748	2.8666666666666667
177	1110	4.0
178	12	4.2
178	31	4.233333333333333
178	51	4.3
178	100	3.6333333333333333
178	147	3.6
178	161	4.2
178	164	4.166666666666667
178	194	4.133333333333334
178	215	4.4
178	222	3.8666666666666667
178	246	3.3666666666666667
178	283	4.033333333333333
178	331	3.2
178	410	3.3666666666666667
178	471	3.566666666666667
178	511	3.8666666666666667
178	588	4.333333333333333
178	628	3.566666666666667
178	684	4.233333333333333
178	781	3.966666666666667
178	993	3.8333333333333335
179	353	3.2333333333333334
179	538	3.2333333333333334
179	682	3.1333333333333333
179	916	3.2
179	1234	2.9
180	53	3.6333333333333333
180	191	3.966666666666667
181	106	2.3333333333333335
181	108	1.5
181	122	1.8333333333333333
181	130	1.4666666666666666
181	151	2.433333333333333
181	303	1.4666666666666666
181	331	1.7666666666666666
181	333	1.9666666666666666
181	410	1.7666666666666666
181	411	2.1666666666666665
181	473	1.9
181	508	2.1666666666666665
181	546	2.2
181	593	1.4
181	596	2.2333333333333334
181	598	1.7333333333333334
181	678	1.9666666666666666
181	685	2.066666666666667
181	687	1.3333333333333333
181	713	1.9
181	717	2.2666666666666666
181	743	1.5
181	847	1.5
181	871	1.7
181	884	1.3333333333333333
181	988	1.5666666666666667
181	1008	1.3
181	1011	2.1333333333333333
181	1025	1.5
181	1034	1.5333333333333334
181	1061	2.1333333333333333
181	1163	1.5666666666666667
181	1171	1.2
181	1187	1.2
181	1296	1.3333333333333333
181	1329	1.486146095717884
181	1356	1.486146095717884
181	1382	1.1666666666666667
182	1	3.8518518518518516
183	121	3.1
183	144	3.3
183	274	3.1333333333333333
183	449	3.1666666666666665
183	649	3.5
184	29	3.1333333333333333
184	56	3.4
184	160	3.7
184	216	3.433333333333333
184	238	3.7666666666666666
184	241	3.3333333333333335
184	262	3.7333333333333334
184	272	3.6333333333333333
184	276	3.8
184	313	3.3333333333333335
184	317	3.8333333333333335
184	318	3.6
184	368	3.066666666666667
184	371	3.6666666666666665
184	387	3.7333333333333334
184	403	3.3
184	473	3.566666666666667
184	487	4.266666666666667
184	504	4.133333333333334
184	506	4.166666666666667
184	640	3.8666666666666667
184	792	3.8666666666666667
184	1101	3.8666666666666667
184	1121	3.8666666666666667
185	47	4.066666666666666
185	50	3.966666666666667
185	178	3.966666666666667
185	258	4.0
185	703	4.1
185	845	4.0
186	12	4.066666666666666
186	55	4.0
186	159	3.8
186	294	3.4
186	330	3.466666666666667
186	689	3.2333333333333334
186	1042	3.7666666666666666
186	1213	3.6
187	52	4.033333333333333
187	83	4.0
187	137	4.2
187	173	4.033333333333333
187	186	3.966666666666667
187	241	4.033333333333333
187	300	4.1
187	435	3.9
187	707	4.2
188	11	4.1
188	174	4.166666666666667
188	194	3.933333333333333
188	199	3.9
188	265	3.933333333333333
188	356	3.9
188	455	3.7
188	510	3.933333333333333
188	684	3.8666666666666667
189	8	4.5
189	133	4.533333333333333
189	137	3.933333333333333
189	157	4.233333333333333
189	199	4.533333333333333
189	255	3.5
189	318	4.466666666666667
189	405	3.7
189	418	4.3
189	433	4.133333333333334
189	486	4.233333333333333
189	498	4.566666666666666
189	503	4.266666666666667
189	511	4.5
189	525	4.333333333333333
189	531	4.533333333333333
189	588	4.233333333333333
189	659	4.3
189	742	3.433333333333333
189	792	4.1
189	1020	4.266666666666667
189	1056	4.0
189	1404	4.1
190	7	3.3333333333333335
190	100	3.4
190	258	3.7666666666666666
190	327	3.433333333333333
190	328	3.433333333333333
191	315	3.576923076923077
192	100	3.586206896551724
192	255	3.586206896551724
192	269	3.586206896551724
192	289	3.586206896551724
192	1171	3.586206896551724
192	1265	3.586206896551724
193	24	3.066666666666667
193	79	3.3666666666666667
193	121	3.1333333333333333
193	182	3.4
193	286	3.433333333333333
193	715	3.2333333333333334
193	826	3.1333333333333333
193	1407	3.1333333333333333
194	67	2.4
194	78	2.433333333333333
194	79	3.2666666666666666
194	97	3.3666666666666667
194	125	2.8333333333333335
194	167	2.8
194	168	3.3
194	177	3.1666666666666665
194	179	3.433333333333333
194	186	3.1333333333333333
194	204	3.5
194	211	3.433333333333333
194	228	2.566666666666667
194	265	3.066666666666667
194	367	3.1
194	387	2.8666666666666667
194	435	3.433333333333333
194	496	3.3
194	515	3.6333333333333333
194	518	3.3333333333333335
194	657	3.2333333333333334
194	661	3.6
194	679	2.566666666666667
194	710	3.033333333333333
194	715	2.9
194	1107	3.033333333333333
194	1112	2.7666666666666666
195	431	3.433333333333333
195	748	3.1666666666666665
195	1315	3.533333333333333
196	269	3.6
196	845	3.566666666666667
196	1022	3.5
197	272	3.1
197	311	3.2666666666666666
197	326	3.2
197	538	3.0
197	568	3.566666666666667
197	947	3.2
198	31	3.4
198	71	3.5
198	181	3.5
198	201	3.6
198	230	3.533333333333333
198	248	3.0
198	291	2.4
198	343	3.1
198	367	3.4
198	405	2.6
198	423	3.566666666666667
198	447	3.3666666666666667
198	462	3.7333333333333334
198	474	4.1
198	475	3.2
198	518	3.7666666666666666
198	526	3.566666666666667
198	682	2.7
198	939	3.2666666666666666
199	243	2.6666666666666665
199	269	3.066666666666667
199	751	2.7
199	813	3.2333333333333334
200	9	4.166666666666667
200	79	4.733333333333333
200	172	4.766666666666667
200	176	4.766666666666667
200	204	4.6
200	230	4.633333333333334
200	245	3.7
200	288	4.0
200	378	4.366666666666666
200	380	4.333333333333333
200	429	4.666666666666667
200	449	4.433333333333334
200	470	4.366666666666666
200	609	4.566666666666666
200	720	4.266666666666667
200	812	3.966666666666667
200	930	3.8
200	931	4.133333333333334
200	951	4.266666666666667
200	1073	4.1
200	1217	4.166666666666667
201	10	2.933333333333333
201	12	3.6
201	17	2.8333333333333335
201	22	3.2333333333333334
201	29	2.6666666666666665
201	48	3.566666666666667
201	55	3.1
201	58	3.2
201	116	3.2333333333333334
201	134	3.4
201	157	3.3666666666666667
201	182	3.7333333333333334
201	201	3.1333333333333333
201	211	3.3333333333333335
201	232	2.8666666666666667
201	268	3.2333333333333334
201	358	2.7666666666666666
201	366	2.7333333333333334
201	441	3.0
201	468	2.8
201	479	3.4
201	506	3.2
201	549	2.7333333333333334
201	566	2.933333333333333
201	590	3.066666666666667
201	603	3.5
201	640	2.9
201	656	3.466666666666667
201	692	2.966666666666667
201	702	3.2
201	733	3.066666666666667
201	770	3.2
201	792	3.2
201	895	3.2333333333333334
201	924	2.6
201	1056	3.1
201	1174	2.933333333333333
201	1267	3.2666666666666666
201	1398	3.1
201	1426	3.033333333333333
203	237	3.433333333333333
203	477	3.466666666666667
203	879	3.433333333333333
203	890	3.3333333333333335
204	880	3.2333333333333334
205	748	2.8095238095238093
206	242	2.1333333333333333
206	332	2.8333333333333335
206	682	2.566666666666667
206	1175	2.533333333333333
206	1429	1.6666666666666667
207	3	2.8666666666666667
207	11	3.1
207	64	3.6666666666666665
207	73	3.4
207	158	3.2
207	195	3.4
207	208	3.3666666666666667
207	211	3.3666666666666667
207	316	2.8333333333333335
207	385	3.1333333333333333
207	393	3.466666666666667
207	428	3.4
207	515	3.6333333333333333
207	517	3.433333333333333
207	538	3.033333333333333
207	597	3.066666666666667
207	685	3.2666666666666666
207	692	3.566666666666667
207	763	3.1
207	847	3.3666666666666667
207	871	2.966666666666667
209	9	3.2
209	249	3.2
209	1086	3.2
210	1	4.1
210	79	4.233333333333333
210	98	4.466666666666667
210	121	3.966666666666667
210	163	4.166666666666667
210	168	4.3
210	174	4.366666666666666
210	205	4.533333333333333
210	222	4.033333333333333
210	302	4.166666666666667
210	402	3.9
210	654	4.433333333333334
210	655	4.3
210	832	3.8
210	969	4.166666666666667
210	1028	3.7333333333333334
210	1118	4.066666666666666
211	443	3.3666666666666667
211	528	3.2666666666666666
211	596	3.3333333333333335
211	1330	3.2
212	87	3.909090909090909
212	317	3.909090909090909
212	863	3.909090909090909
213	7	4.466666666666667
213	55	4.6
213	64	4.466666666666667
213	117	4.033333333333333
213	154	4.633333333333334
213	197	4.533333333333333
213	627	4.366666666666666
213	831	3.8333333333333335
214	98	4.033333333333333
214	114	4.1
214	188	3.9
214	253	3.566666666666667
214	276	4.033333333333333
214	357	4.166666666666667
214	482	4.2
214	960	4.266666666666667
215	54	3.5
215	87	3.7666666666666666
215	132	4.133333333333334
215	159	3.6
215	172	4.033333333333333
215	181	4.033333333333333
215	204	3.8333333333333335
215	208	3.966666666666667
215	226	3.7666666666666666
215	272	3.533333333333333
215	552	3.6333333333333333
216	1	3.6333333333333333
216	27	3.8666666666666667
216	81	4.233333333333333
216	91	3.9
216	210	4.033333333333333
216	276	4.133333333333334
216	315	3.8666666666666667
216	416	3.8333333333333335
216	496	4.1
216	508	4.366666666666666
216	546	3.7333333333333334
216	747	3.7333333333333334
217	17	3.1666666666666665
217	761	2.8666666666666667
218	23	3.8333333333333335
218	153	3.7
218	204	3.6333333333333333
218	514	3.8
218	603	3.7666666666666666
218	663	3.7333333333333334
219	906	3.7037037037037037
221	12	4.0
221	56	4.066666666666666
221	150	3.933333333333333
221	246	3.933333333333333
221	578	3.466666666666667
221	847	3.6666666666666665
221	1098	4.033333333333333
222	17	3.0
222	35	2.2666666666666666
222	38	3.2666666666666666
222	48	3.7
222	50	4.3
222	54	3.6333333333333333
222	67	2.8333333333333335
222	72	3.1666666666666665
222	90	2.9
222	91	3.433333333333333
222	99	3.3666666666666667
222	100	3.7
222	101	3.2666666666666666
222	117	3.6333333333333333
222	147	3.2666666666666666
222	150	3.3666666666666667
222	167	3.066666666666667
222	174	4.233333333333333
222	188	3.9
222	193	3.933333333333333
222	198	3.6333333333333333
222	246	3.1333333333333333
222	249	3.2666666666666666
222	255	3.1666666666666665
222	258	3.466666666666667
222	265	4.166666666666667
222	356	3.7333333333333334
222	358	2.533333333333333
222	412	2.8
222	423	3.933333333333333
222	446	2.8
222	455	3.3666666666666667
222	457	2.7333333333333334
222	470	3.6
222	537	3.2666666666666666
222	541	2.7666666666666666
222	542	2.8333333333333335
222	575	2.533333333333333
222	588	3.6333333333333333
222	596	2.9
222	637	3.066666666666667
222	654	3.7333333333333334
222	692	3.8
222	717	2.9
222	734	2.8333333333333335
222	738	2.8333333333333335
222	770	3.6
222	1079	2.6
222	1220	2.9
222	1439	2.933333333333333
223	71	3.6333333333333333
223	155	3.3
223	259	2.8666666666666667
223	288	3.2
223	289	2.8666666666666667
223	313	2.9
223	329	2.966666666666667
223	405	3.1333333333333333
223	873	2.7666666666666666
223	1052	3.1
223	1284	2.8666666666666667
224	125	3.5
224	222	3.1333333333333333
224	468	3.6666666666666665
224	553	3.3333333333333335
224	555	3.1666666666666665
224	591	3.1
224	980	2.8666666666666667
224	991	2.4
225	482	4.5
226	286	3.9
226	370	3.933333333333333
226	513	3.7666666666666666
227	100	3.6666666666666665
227	741	3.3
227	823	3.4
227	1068	3.8333333333333335
228	286	2.9473684210526314
228	812	2.9473684210526314
229	303	2.8461538461538463
229	316	2.8461538461538463
229	886	2.8461538461538463
229	898	2.8461538461538463
230	22	4.1
230	56	3.566666666666667
230	117	3.8333333333333335
230	161	3.966666666666667
230	162	4.166666666666667
230	174	4.0
230	233	3.6333333333333333
230	431	3.9
231	300	3.7222222222222223
231	313	3.7222222222222223
231	866	3.7222222222222223
232	4	3.966666666666667
232	50	4.033333333333333
232	178	4.266666666666667
232	294	3.6333333333333333
232	508	3.966666666666667
232	589	4.166666666666667
232	690	3.6333333333333333
232	900	4.0
233	70	4.4
233	89	4.2
233	127	4.366666666666666
233	168	4.266666666666667
233	435	4.5
233	523	4.566666666666666
233	528	4.466666666666667
233	614	4.4
233	647	4.333333333333333
234	31	2.7
234	52	3.433333333333333
234	82	2.8333333333333335
234	89	2.933333333333333
234	106	2.6333333333333333
234	119	3.3666666666666667
234	148	2.466666666666667
234	164	2.933333333333333
234	204	3.0
234	207	3.7
234	238	3.2
234	243	2.533333333333333
234	367	2.8666666666666667
234	464	3.2666666666666666
234	465	2.966666666666667
234	466	3.3333333333333335
234	495	3.8666666666666667
234	513	4.033333333333333
234	527	3.7
234	557	3.466666666666667
234	611	4.033333333333333
234	622	2.933333333333333
234	629	3.3333333333333335
234	641	3.7666666666666666
234	647	3.7666666666666666
234	661	3.933333333333333
234	663	3.933333333333333
234	686	2.7333333333333334
234	694	3.433333333333333
234	702	3.4
234	724	2.966666666666667
234	749	2.566666666666667
234	832	2.6
234	837	3.466666666666667
234	925	2.6
234	939	2.7
234	964	3.5
234	989	2.6666666666666665
234	1011	2.566666666666667
234	1075	3.2666666666666666
234	1101	3.5
235	66	3.933333333333333
235	82	4.033333333333333
235	170	4.266666666666667
235	344	3.933333333333333
235	429	4.333333333333333
235	463	4.1
235	524	4.366666666666666
235	1105	3.8
236	28	3.6333333333333333
236	88	3.433333333333333
236	135	3.533333333333333
236	179	3.533333333333333
236	199	3.433333333333333
236	273	3.2
236	294	3.2666666666666666
236	370	3.5
236	510	3.466666666666667
236	526	3.533333333333333
237	174	4.166666666666667
237	483	4.0
238	257	3.3333333333333335
238	1258	3.3333333333333335
239	12	3.8333333333333335
239	116	4.333333333333333
239	133	4.0
239	208	3.8333333333333335
239	209	4.0
239	238	3.966666666666667
239	276	4.166666666666667
239	304	4.1
239	463	4.633333333333334
239	483	4.2
239	505	4.3
239	507	4.3
239	531	4.066666666666666
239	633	3.9
239	1115	4.233333333333333
240	242	3.8823529411764706
240	307	3.8823529411764706
240	340	3.8823529411764706
240	349	3.8823529411764706
240	358	3.8823529411764706
240	748	3.8823529411764706
240	895	3.8823529411764706
242	294	4.473684210526316
243	10	3.8666666666666667
243	26	3.7
243	111	3.433333333333333
243	157	3.8333333333333335
243	237	3.433333333333333
243	283	3.7333333333333334
243	285	3.8666666666666667
243	367	3.7666666666666666
243	631	3.966666666666667
243	699	3.8333333333333335
243	1115	3.566666666666667
244	58	4.0
244	114	4.0
244	153	3.8666666666666667
244	171	4.466666666666667
244	214	4.166666666666667
244	234	3.7
244	249	3.5
244	276	3.6666666666666665
244	528	4.3
244	651	3.7
244	845	3.1333333333333333
244	1028	2.933333333333333
244	1467	4.033333333333333
245	151	3.25
245	258	3.25
246	50	3.433333333333333
246	133	3.3666666666666667
246	155	2.6
246	227	2.7333333333333334
246	252	2.6333333333333333
246	257	3.2666666666666666
246	418	2.8
246	447	3.2
246	616	3.1333333333333333
246	651	3.033333333333333
246	827	2.466666666666667
246	941	2.7
246	1220	2.6333333333333333
247	7	3.9047619047619047
247	58	3.9047619047619047
247	70	3.9047619047619047
247	121	3.9047619047619047
247	340	3.9047619047619047
248	79	3.7
248	98	3.6
248	121	3.6333333333333333
248	172	3.6333333333333333
248	806	3.7
249	50	4.233333333333333
249	69	4.166666666666667
249	92	4.4
249	144	4.2
249	179	4.433333333333334
249	181	4.033333333333333
249	195	4.266666666666667
249	223	4.566666666666666
249	238	4.4
249	302	4.4
249	318	4.233333333333333
249	407	3.5
249	408	4.533333333333333
249	603	4.566666666666666
249	853	4.4
250	9	4.0
250	28	4.1
250	55	3.8
250	91	4.033333333333333
250	151	3.8333333333333335
250	154	3.9
250	183	4.066666666666666
250	234	4.133333333333334
251	1	3.9
251	7	4.1
251	79	4.133333333333334
251	125	3.533333333333333
251	468	3.9
251	535	3.7333333333333334
251	595	3.5
251	845	3.7666666666666666
252	224	4.473684210526316
252	847	4.473684210526316
253	82	4.266666666666667
253	121	3.966666666666667
253	132	4.5
253	168	4.133333333333334
253	234	4.233333333333333
253	490	4.233333333333333
253	655	4.1
253	699	4.4
254	138	3.066666666666667
254	168	3.8
254	269	3.033333333333333
254	441	2.7333333333333334
254	451	3.3333333333333335
254	457	2.933333333333333
254	496	3.8666666666666667
255	7	3.2
255	324	2.8333333333333335
255	328	2.4
255	332	2.5
255	597	2.433333333333333
255	743	2.7
255	840	2.4
256	11	4.366666666666666
256	44	4.333333333333333
256	50	4.366666666666666
256	64	4.366666666666666
256	92	4.266666666666667
256	96	4.4
256	216	4.366666666666666
256	222	4.3
256	228	4.3
256	229	4.166666666666667
256	245	4.2
256	265	4.366666666666666
256	322	4.1
