49	145	2.2
49	159	2.3
49	217	2.533333333333333
49	218	2.3666666666666667
49	262	3.3
49	270	2.8666666666666667
49	382	3.3
49	403	2.1666666666666665
49	419	2.7666666666666666
49	420	2.466666666666667
49	433	3.0
49	557	3.066666666666667
49	561	2.466666666666667
49	627	2.3
49	640	3.5
49	692	2.4
49	698	3.4
49	928	1.7333333333333334
49	946	2.466666666666667
49	1018	3.1666666666666665
49	1021	3.566666666666667
49	1028	1.8
49	1066	2.3
49	1067	3.1
49	1071	3.6
49	1072	2.3666666666666667
49	1080	3.3
49	1083	2.3333333333333335
50	268	3.235294117647059
50	276	3.235294117647059
50	288	3.235294117647059
50	319	3.235294117647059
50	324	3.235294117647059
50	1008	3.235294117647059
50	1010	3.235294117647059
51	83	3.4444444444444446
51	173	3.4444444444444446
51	203	3.4444444444444446
51	479	3.4444444444444446
51	603	3.4444444444444446
52	13	4.333333333333333
52	19	4.266666666666667
52	22	4.233333333333333
52	111	4.166666666666667
52	117	4.133333333333334
52	121	4.266666666666667
52	126	4.166666666666667
52	151	4.266666666666667
52	204	4.266666666666667
52	237	4.166666666666667
52	258	4.133333333333334
52	285	4.3
52	463	4.3
52	471	4.166666666666667
52	527	4.266666666666667
52	588	4.3
52	762	4.133333333333334
52	815	4.166666666666667
52	864	4.133333333333334
52	1011	4.166666666666667
53	7	3.6842105263157894
53	64	3.6842105263157894
53	96	3.6842105263157894
53	118	3.6842105263157894
53	121	3.6842105263157894
53	546	3.6842105263157894
53	568	3.6842105263157894
53	628	3.6842105263157894
53	1087	3.6842105263157894
54	1	3.8666666666666667
54	7	3.9
54	24	3.7333333333333334
54	25	3.9
54	151	3.8333333333333335
54	181	3.9
54	255	3.8333333333333335
54	272	3.966666666666667
54	288	3.9
54	291	3.8
54	295	4.0
54	328	3.8666666666666667
54	338	3.7
54	340	4.0
54	471	3.933333333333333
54	546	3.7333333333333334
54	829	3.8333333333333335
54	930	3.8
55	117	3.235294117647059
55	118	3.235294117647059
55	181	3.235294117647059
55	597	3.235294117647059
56	11	4.0
56	67	3.4
56	78	3.3
56	88	3.7666666666666666
56	97	4.133333333333334
56	111	3.8
56	117	4.1
56	151	4.0
56	154	3.8333333333333335
56	158	3.4
56	173	4.033333333333333
56	176	3.933333333333333
56	183	3.933333333333333
56	191	4.1
56	200	4.1
56	210	4.1
56	232	3.6333333333333333
56	234	4.166666666666667
56	323	3.433333333333333
56	376	3.4
56	386	3.533333333333333
56	399	3.6333333333333333
56	403	3.8
56	408	3.8333333333333335
56	423	4.166666666666667
56	483	4.133333333333334
56	523	4.2
56	550	3.966666666666667
56	720	3.5
56	778	3.6666666666666665
56	781	3.466666666666667
56	794	3.2666666666666666
56	820	3.5
56	862	3.2666666666666666
56	946	3.533333333333333
56	1035	3.8666666666666667
56	1057	3.433333333333333
57	8	3.9
57	11	3.6666666666666665
57	24	3.566666666666667
57	42	3.4
57	64	3.9
57	105	3.3333333333333335
57	109	3.3666666666666667
57	111	3.8
57	125	3.533333333333333
57	126	3.6333333333333333
57	181	3.7666666666666666
57	245	3.433333333333333
57	249	3.2666666666666666
57	284	3.8
57	295	3.3333333333333335
57	318	3.9
57	405	3.433333333333333
57	472	3.433333333333333
57	546	3.533333333333333
57	710	3.7
57	748	3.433333333333333
57	763	3.566666666666667
57	820	3.2666666666666666
57	826	3.066666666666667
57	833	3.033333333333333
57	871	3.2333333333333334
57	1073	3.5
57	1096	3.2333333333333334
58	11	4.1
58	12	4.266666666666667
58	70	4.166666666666667
58	116	4.066666666666666
58	124	4.0
58	127	4.266666666666667
58	171	4.266666666666667
58	172	3.933333333333333
58	175	4.3
58	176	4.033333333333333
58	185	4.133333333333334
58	189	4.2
58	209	4.133333333333334
58	269	3.9
58	300	3.7666666666666666
58	310	3.7
58	433	4.233333333333333
58	463	4.366666666666666
58	474	4.166666666666667
58	496	4.066666666666666
58	501	4.033333333333333
58	511	4.1
58	512	4.233333333333333
58	514	4.166666666666667
58	640	4.366666666666666
58	645	4.066666666666666
58	652	4.2
58	692	4.2
58	732	4.033333333333333
58	741	4.066666666666666
58	1006	4.033333333333333
58	1012	4.2
58	1048	3.8
58	1089	3.7666666666666666
58	1101	4.333333333333333
58	1105	3.7666666666666666
59	1	3.6666666666666665
59	3	3.4
59	9	4.266666666666667
59	11	4.366666666666666
59	22	4.3
59	44	4.266666666666667
59	51	4.066666666666666
59	52	4.233333333333333
59	55	4.266666666666667
59	56	4.633333333333334
59	58	4.533333333333333
59	59	4.5
59	61	4.4
59	64	4.566666666666666
59	79	4.366666666666666
59	83	3.933333333333333
59	87	4.333333333333333
59	99	3.4
59	111	3.3
59	123	3.533333333333333
59	135	4.633333333333334
59	137	4.366666666666666
59	147	3.4
59	149	4.266666666666667
59	161	4.133333333333334
59	168	4.566666666666666
59	174	4.333333333333333
59	176	4.233333333333333
59	181	4.266666666666667
59	194	4.633333333333334
59	199	4.333333333333333
59	201	4.3
59	205	4.4
59	210	4.233333333333333
59	211	4.566666666666666
59	216	4.233333333333333
59	220	3.466666666666667
59	226	4.133333333333334
59	232	4.1
59	234	4.7
59	237	3.6
59	276	4.033333333333333
59	284	3.466666666666667
59	288	3.433333333333333
59	357	4.733333333333333
59	393	3.966666666666667
59	403	4.066666666666666
59	404	3.2333333333333334
59	410	3.1666666666666665
59	416	3.2333333333333334
59	423	4.1
59	432	3.7
59	435	4.566666666666666
59	436	4.566666666666666
59	443	4.5
59	462	4.466666666666667
59	477	2.9
59	483	4.5
59	484	4.333333333333333
59	489	4.1
59	491	3.533333333333333
59	498	4.1
59	508	3.8
59	514	4.533333333333333
59	523	4.533333333333333
59	529	4.366666666666666
59	581	4.266666666666667
59	595	3.1333333333333333
59	606	4.0
59	610	3.8333333333333335
59	612	3.9
59	615	4.0
59	618	3.8666666666666667
59	642	4.433333333333334
59	647	4.533333333333333
59	649	4.3
59	650	4.433333333333334
59	651	4.533333333333333
59	654	4.566666666666666
59	657	4.333333333333333
59	670	4.1
59	673	4.133333333333334
59	675	4.3
59	713	3.966666666666667
59	741	3.433333333333333
59	746	4.233333333333333
59	747	4.133333333333334
59	756	2.8666666666666667
59	762	3.6666666666666665
59	770	4.233333333333333
59	781	3.9
59	845	3.4
59	919	4.2
59	963	4.333333333333333
59	975	2.966666666666667
59	1005	4.333333333333333
59	1021	4.3
59	1050	3.7333333333333334
59	1101	4.5
59	1115	3.9
59	1119	4.033333333333333
60	8	4.0
60	12	4.233333333333333
60	30	4.3
60	50	4.066666666666666
60	59	4.3
60	73	3.8333333333333335
60	95	3.8666666666666667
60	97	4.0
60	121	3.9
60	128	4.033333333333333
60	144	4.1
60	153	4.133333333333334
60	160	4.133333333333334
60	166	4.2
60	168	4.266666666666667
60	173	4.0
60	174	4.0
60	181	4.0
60	185	4.266666666666667
60	195	4.166666666666667
60	205	4.2
60	210	3.966666666666667
60	211	4.2
60	212	4.333333333333333
60	229	4.0
60	265	4.033333333333333
60	275	4.1
60	327	4.133333333333334
60	357	4.266666666666667
60	366	3.8666666666666667
60	385	3.966666666666667
60	404	3.7666666666666666
60	405	3.9
60	411	3.8666666666666667
60	418	3.933333333333333
60	429	4.366666666666666
60	433	4.166666666666667
60	435	4.233333333333333
60	491	4.066666666666666
60	494	4.266666666666667
60	506	4.033333333333333
60	510	4.166666666666667
60	515	4.4
60	524	4.4
60	528	4.266666666666667
60	546	4.0
60	582	4.266666666666667
60	593	4.3
60	602	4.033333333333333
60	608	4.166666666666667
60	609	3.8666666666666667
60	618	4.133333333333334
60	629	4.2
60	637	4.0
60	641	4.4
60	650	4.333333333333333
60	661	4.3
60	665	4.1
60	705	4.266666666666667
60	735	3.933333333333333
60	736	4.1
60	799	4.3
60	835	4.233333333333333
60	1050	4.1
60	1121	4.2
61	258	2.8125
61	300	2.8125
61	304	2.8125
61	327	2.8125
61	748	2.8125
62	1	3.5
62	9	3.7
62	44	3.6
62	50	3.9
62	53	3.1666666666666665
62	56	3.966666666666667
62	62	3.2
62	70	3.8
62	83	3.7
62	91	3.7333333333333334
62	97	3.8666666666666667
62	98	4.1
62	129	3.8333333333333335
62	159	3.2666666666666666
62	170	3.7333333333333334
62	174	4.0
62	188	3.8333333333333335
62	195	3.8333333333333335
62	196	4.0
62	199	3.933333333333333
62	222	3.533333333333333
62	230	3.5
62	238	4.166666666666667
62	241	3.3666666666666667
62	250	2.8666666666666667
62	252	3.1
62	273	3.3333333333333335
62	283	3.566666666666667
62	290	3.2333333333333334
62	357	4.133333333333334
62	387	3.3666666666666667
62	403	3.6333333333333333
62	405	3.2666666666666666
62	431	3.566666666666667
62	436	3.7333333333333334
62	472	3.033333333333333
62	483	4.1
62	512	3.6666666666666665
62	554	3.1333333333333333
62	568	3.7333333333333334
62	605	3.9
62	651	3.8666666666666667
62	655	3.966666666666667
62	710	3.4
62	715	3.2333333333333334
62	729	3.6666666666666665
62	744	3.0
62	866	2.9
62	875	2.933333333333333
62	959	3.6333333333333333
62	1009	3.5
62	1018	3.533333333333333
62	1091	3.033333333333333
62	1132	3.033333333333333
62	1134	3.7333333333333334
63	15	3.1333333333333333
63	108	3.3
63	224	3.6333333333333333
63	258	2.8333333333333335
63	282	3.1
63	286	3.4
63	302	3.3
63	333	3.0
63	405	2.966666666666667
63	475	3.533333333333333
63	546	2.8333333333333335
63	591	3.1333333333333333
63	676	3.3
63	741	3.4
63	828	2.966666666666667
63	929	3.1333333333333333
63	1012	3.3333333333333335
64	11	3.9
64	22	3.933333333333333
64	32	3.8333333333333335
64	50	4.0
64	81	3.966666666666667
64	82	3.7
64	97	3.8666666666666667
64	121	3.7
64	135	3.9
64	143	3.966666666666667
64	144	3.8666666666666667
64	162	3.7666666666666666
64	168	4.033333333333333
64	179	3.8333333333333335
64	182	3.8666666666666667
64	183	4.0
64	188	3.7333333333333334
64	190	3.9
64	191	3.966666666666667
64	194	4.066666666666666
64	195	3.8666666666666667
64	196	3.7333333333333334
64	203	3.933333333333333
64	209	3.8
64	210	3.8333333333333335
64	218	3.6333333333333333
64	227	3.6
64	237	3.7
64	265	3.8333333333333335
64	269	3.4
64	300	3.2
64	310	3.0
64	313	3.1666666666666665
64	340	3.3
64	405	3.4
64	423	3.933333333333333
64	425	3.8333333333333335
64	431	3.6
64	434	3.9
64	436	3.8666666666666667
64	475	3.6
64	511	4.066666666666666
64	520	3.933333333333333
64	546	3.3666666666666667
64	568	3.6333333333333333
64	569	3.533333333333333
64	588	3.8
64	603	4.1
64	652	3.6333333333333333
64	679	3.533333333333333
64	748	3.033333333333333
64	768	3.3666666666666667
64	847	3.8
64	969	3.8666666666666667
64	1140	3.7333333333333334
65	15	4.1
65	28	4.133333333333334
65	50	4.033333333333333
65	63	4.1
65	65	4.033333333333333
65	88	4.133333333333334
65	168	4.033333333333333
65	185	4.0
65	238	4.0
65	255	3.8
65	258	3.8666666666666667
65	294	3.8666666666666667
65	365	3.8666666666666667
65	378	4.233333333333333
65	393	3.966666666666667
65	514	4.0
65	651	4.3
65	660	4.233333333333333
65	735	4.033333333333333
65	778	4.0
65	956	4.033333333333333
66	24	3.3703703703703702
66	50	3.3703703703703702
66	121	3.3703703703703702
66	127	3.3703703703703702
66	237	3.3703703703703702
66	248	3.3703703703703702
66	294	3.3703703703703702
66	295	3.3703703703703702
66	405	3.3703703703703702
66	508	3.3703703703703702
66	741	3.3703703703703702
67	24	3.769230769230769
67	25	3.769230769230769
67	105	3.769230769230769
67	546	3.769230769230769
68	25	2.84
68	111	2.84
68	121	2.84
68	258	2.84
68	275	2.84
68	286	2.84
68	409	2.84
68	458	2.84
68	475	2.84
69	42	4.1
69	50	4.066666666666666
69	98	4.1
69	123	4.033333333333333
69	181	3.966666666666667
69	235	4.0
69	236	4.066666666666666
69	237	4.066666666666666
69	245	3.7
69	246	4.133333333333334
69	265	4.033333333333333
69	273	4.166666666666667
69	282	3.933333333333333
69	294	3.7333333333333334
69	307	3.8
69	475	4.133333333333334
69	742	3.933333333333333
69	763	4.033333333333333
69	886	3.966666666666667
69	1142	4.133333333333334
70	8	3.8666666666666667
70	24	3.566666666666667
70	83	3.966666666666667
70	95	3.8333333333333335
70	99	3.8
70	132	4.133333333333334
70	150	3.566666666666667
70	161	3.8333333333333335
70	168	3.9
70	175	3.966666666666667
70	181	3.9
70	183	3.8333333333333335
70	204	3.933333333333333
70	208	3.966666666666667
70	214	3.8
70	230	3.8
70	231	3.6333333333333333
70	300	2.966666666666667
70	313	3.3
70	393	3.7333333333333334
70	403	3.8
70	405	3.566666666666667
70	411	3.3
70	450	3.3666666666666667
70	483	4.066666666666666
70	496	4.066666666666666
70	554	3.466666666666667
70	568	3.7666666666666666
70	576	3.3666666666666667
70	1146	3.2333333333333334
71	14	3.689655172413793
71	64	3.689655172413793
71	175	3.689655172413793
71	181	3.689655172413793
71	197	3.689655172413793
71	248	3.689655172413793
71	257	3.689655172413793
71	282	3.689655172413793
71	357	3.689655172413793
72	2	3.6
72	7	3.5
72	9	4.166666666666667
72	15	3.566666666666667
72	25	3.6
72	77	3.7
72	97	3.933333333333333
72	98	4.0
72	118	3.533333333333333
72	134	4.0
72	147	3.7666666666666666
72	170	4.1
72	174	3.6666666666666665
72	194	4.133333333333334
72	212	4.033333333333333
72	220	3.7666666666666666
72	228	3.4
72	229	3.3666666666666667
72	241	3.466666666666667
72	318	4.166666666666667
72	405	3.3
72	443	3.8666666666666667
72	461	4.133333333333334
72	476	3.8
72	521	4.066666666666666
72	525	4.033333333333333
72	582	3.966666666666667
72	591	4.033333333333333
72	628	3.8333333333333335
72	655	4.033333333333333
72	664	4.033333333333333
72	792	4.166666666666667
73	32	4.233333333333333
73	59	4.266666666666667
73	64	4.033333333333333
73	135	4.066666666666666
73	152	3.933333333333333
73	153	3.933333333333333
73	154	3.8666666666666667
73	171	4.166666666666667
73	179	4.1
73	213	4.033333333333333
73	255	3.566666666666667
73	269	3.9
73	272	3.8
73	289	3.466666666666667
73	382	4.033333333333333
73	650	3.966666666666667
74	7	3.533333333333333
74	258	3.6333333333333333
74	294	3.6
74	313	3.6
74	328	3.6333333333333333
74	351	3.566666666666667
74	354	3.6
75	1	3.466666666666667
75	13	3.7333333333333334
75	25	3.433333333333333
75	111	3.3666666666666667
75	114	3.7
75	123	3.3
75	196	3.5
75	220	2.966666666666667
75	225	2.933333333333333
75	235	3.2666666666666666
75	294	3.033333333333333
75	301	3.066666666666667
75	304	3.033333333333333
75	323	2.933333333333333
75	405	3.1
75	408	3.8333333333333335
75	413	3.3333333333333335
75	427	3.6
75	477	2.933333333333333
75	678	2.9
75	685	3.0
75	756	3.1333333333333333
75	825	3.3333333333333335
75	845	3.3
75	926	3.1333333333333333
75	1028	3.2
75	1059	3.2333333333333334
76	7	3.8
76	42	3.7666666666666666
76	56	3.933333333333333
76	60	3.9
76	77	3.8
76	137	4.066666666666666
76	172	3.8
76	216	3.8666666666666667
76	318	3.8666666666666667
76	324	3.7
76	343	3.533333333333333
76	358	3.3333333333333335
76	513	4.066666666666666
76	514	4.033333333333333
76	547	3.6666666666666665
76	628	3.6333333333333333
76	769	3.533333333333333
76	1006	3.7666666666666666
76	1019	3.8666666666666667
76	1048	3.6333333333333333
76	1155	3.7666666666666666
76	1157	3.533333333333333
77	15	3.3333333333333335
77	56	3.966666666666667
77	97	3.933333333333333
77	127	3.966666666666667
77	133	4.233333333333333
77	175	4.166666666666667
77	201	4.0
77	209	4.1
77	215	3.966666666666667
77	246	3.566666666666667
77	250	3.7666666666666666
77	268	3.6666666666666665
77	455	4.0
77	511	4.233333333333333
77	641	4.1
77	833	3.3333333333333335
78	257	3.625
78	301	3.625
78	327	3.625
78	813	3.625
78	1047	3.625
79	19	4.2
79	93	4.0
79	116	4.1
79	268	4.033333333333333
79	306	4.066666666666666
79	319	4.0
79	333	3.7333333333333334
79	582	4.033333333333333
79	690	4.0
79	906	3.8666666666666667
79	1022	4.0
80	100	3.875
80	154	3.875
80	213	3.875
80	260	3.875
80	303	3.875
81	1	3.2333333333333334
81	42	3.433333333333333
81	100	3.466666666666667
81	111	3.2333333333333334
81	121	3.1
81	150	3.433333333333333
81	237	3.033333333333333
81	275	3.3666666666666667
81	283	3.3333333333333335
81	289	3.1333333333333333
81	405	2.9
81	591	3.1666666666666665
81	619	3.1333333333333333
81	726	3.2333333333333334
81	1047	2.9
82	3	2.6666666666666665
82	9	3.2
82	21	2.8666666666666667
82	28	3.8
82	81	3.7666666666666666
82	97	3.933333333333333
82	99	3.6666666666666665
82	111	2.9
82	121	3.0
82	168	3.8333333333333335
82	181	3.3666666666666667
82	211	3.8666666666666667
82	228	3.7666666666666666
82	230	3.6333333333333333
82	238	3.9
82	283	3.2333333333333334
82	284	3.1666666666666665
82	288	2.4
82	326	2.3
82	409	2.6666666666666665
82	418	3.6
82	424	2.5
82	430	3.7666666666666666
82	432	3.7
82	456	2.3333333333333335
82	462	3.8666666666666667
82	511	3.8666666666666667
82	514	4.0
82	523	3.9
82	588	3.566666666666667
82	740	2.6333333333333333
82	820	2.533333333333333
82	826	2.6333333333333333
82	834	2.566666666666667
82	866	2.8333333333333335
82	1163	2.6333333333333333
83	2	4.133333333333334
83	4	4.266666666666667
83	15	3.8333333333333335
83	25	3.6666666666666665
83	64	4.166666666666667
83	66	4.166666666666667
83	69	4.133333333333334
83	70	3.966666666666667
83	71	4.233333333333333
83	111	3.8666666666666667
83	121	3.7666666666666666
83	161	4.1
83	174	4.166666666666667
83	191	4.1
83	196	4.0
83	204	4.166666666666667
83	233	4.066666666666666
83	249	3.1
83	274	3.9
83	322	3.1666666666666665
83	371	3.8666666666666667
83	406	3.2
83	411	3.1666666666666665
83	477	3.433333333333333
83	508	3.466666666666667
83	527	4.033333333333333
83	546	3.7666666666666666
83	580	4.066666666666666
83	584	4.033333333333333
83	597	3.566666666666667
83	717	3.566666666666667
83	732	4.266666666666667
83	739	4.2
83	755	4.066666666666666
83	781	3.933333333333333
83	832	3.3
83	846	3.566666666666667
83	871	3.4
83	1016	3.6666666666666665
83	1047	3.4
83	1060	3.466666666666667
84	1	3.966666666666667
84	15	3.8666666666666667
84	25	3.8333333333333335
84	95	4.033333333333333
84	98	4.2
84	111	3.8666666666666667
84	117	3.7666666666666666
84	203	4.1
84	225	3.7666666666666666
84	245	3.7
84	274	3.933333333333333
84	276	3.933333333333333
84	294	3.7
84	300	3.7666666666666666
84	317	4.133333333333334
84	543	4.266666666666667
84	546	3.7333333333333334
84	597	3.7
84	685	3.7333333333333334
84	866	3.7333333333333334
84	1028	3.8
84	1047	3.7
85	10	3.4
85	14	3.533333333333333
85	27	3.1333333333333333
85	28	3.6666666666666665
85	30	3.433333333333333
85	57	3.5
85	69	3.6666666666666665
85	79	3.7333333333333334
85	99	3.7
85	100	3.7
85	134	4.233333333333333
85	143	3.566666666666667
85	150	3.5
85	153	3.7
85	168	3.9
85	170	3.7
85	180	4.033333333333333
85	182	3.7333333333333334
85	188	3.7333333333333334
85	190	3.6
85	191	3.9
85	193	3.933333333333333
85	194	3.9
85	195	3.7333333333333334
85	197	4.133333333333334
85	205	4.1
85	210	3.6
85	222	3.4
85	229	3.5
85	258	3.066666666666667
85	284	3.2666666666666666
85	291	3.1333333333333333
85	301	3.1
85	310	3.066666666666667
85	319	3.433333333333333
85	345	3.1333333333333333
85	378	3.6
85	385	3.4
85	393	3.5
85	412	3.3
85	416	3.6333333333333333
85	423	3.8
85	432	3.6333333333333333
85	435	4.0
85	447	3.7333333333333334
85	458	3.2333333333333334
85	462	3.7666666666666666
85	465	3.6666666666666665
85	476	3.033333333333333
85	481	4.0
85	485	3.7333333333333334
85	495	4.0
85	496	3.933333333333333
85	506	3.966666666666667
85	510	3.8666666666666667
85	512	3.566666666666667
85	516	4.066666666666666
85	527	3.933333333333333
85	529	3.8
85	610	3.7333333333333334
85	631	3.8333333333333335
85	641	4.0
85	654	4.2
85	659	3.9
85	664	3.8333333333333335
85	705	4.033333333333333
85	712	3.8
85	751	3.1666666666666665
85	813	3.4
85	955	3.466666666666667
85	1006	3.566666666666667
85	1010	3.433333333333333
85	1103	3.466666666666667
85	1121	3.7
85	1170	3.7333333333333334
85	1172	3.8
85	1173	3.2333333333333334
86	270	3.4210526315789473
86	328	3.4210526315789473
86	683	3.4210526315789473
86	888	3.4210526315789473
87	21	3.7
87	22	4.266666666666667
87	38	4.033333333333333
87	48	4.333333333333333
87	50	4.433333333333334
87	62	4.0
87	80	3.433333333333333
87	89	4.4
